MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11233.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1194.0,1654.99,72145.54,120.0,166.33,35.0,,3411.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11234.0,Canarsie - Flatlands,Brooklyn,2159.0,2265.36,95304.8,165.0,173.13,36.8,,5867.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11235.0,Coney Island - Sheepshead Bay,Brooklyn,1941.0,2440.28,79540.14,257.0,323.11,35.67,,5442.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11236.0,Canarsie - Flatlands,Brooklyn,2567.0,2650.57,96846.99,263.0,271.56,40.35,,6362.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11237.0,Williamsburg - Bushwick,Brooklyn,904.0,1783.19,50695.72,99.0,195.28,36.92,,2449.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11238.0,Bedford Stuyvesant - Crown Heights,Brooklyn,733.0,1357.01,54015.79,84.0,155.51,30.42,,2410.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11239.0,Canarsie - Flatlands,Brooklyn,485.0,3907.08,12413.37,76.0,612.24,36.97,,1312.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11354.0,Flushing - Clearview,Queens,1120.0,2017.35,55518.32,242.0,435.89,37.55,,2983.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11355.0,Flushing - Clearview,Queens,1208.0,1509.74,80013.97,137.0,171.22,38.89,,3106.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11356.0,Flushing - Clearview,Queens,532.0,2281.04,23322.74,38.0,162.93,36.62,,1453.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11357.0,Flushing - Clearview,Queens,783.0,1958.7,39975.56,76.0,190.12,33.52,,2336.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11358.0,Flushing - Clearview,Queens,535.0,1505.28,35541.5,33.0,92.85,31.15,,1717.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11360.0,Flushing - Clearview,Queens,300.0,1590.4,18863.17,16.0,84.82,26.69,,1124.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11361.0,Bayside - Little Neck,Queens,431.0,1540.83,27971.99,37.0,132.28,30.33,,1421.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11362.0,Bayside - Little Neck,Queens,293.0,1651.82,17738.01,17.0,95.84,31.13,,941.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11363.0,Bayside - Little Neck,Queens,97.0,1354.93,7159.03,3.0,41.91,29.22,,332.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11364.0,Bayside - Little Neck,Queens,450.0,1301.99,34562.6,25.0,72.33,29.19,,1542.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11365.0,Fresh Meadows,Queens,798.0,1811.55,44050.79,54.0,122.59,34.4,,2320.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11366.0,Fresh Meadows,Queens,369.0,2678.3,13777.39,22.0,159.68,36.94,,999.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11367.0,Fresh Meadows,Queens,981.0,2333.53,42039.24,53.0,126.07,34.43,,2849.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11368.0,West Queens,Queens,4268.0,3824.57,111594.1,371.0,332.45,47.02,,9077.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11369.0,West Queens,Queens,1513.0,4149.5,36462.23,153.0,419.61,45.29,,3341.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11370.0,West Queens,Queens,1283.0,3916.52,32758.65,49.0,149.58,41.9,,3062.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11372.0,West Queens,Queens,2399.0,3834.54,62562.88,218.0,348.45,44.96,,5336.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11373.0,West Queens,Queens,3087.0,3323.79,92875.81,271.0,291.79,42.36,,7288.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11374.0,Ridgewood - Forest Hills,Queens,1030.0,2449.6,42047.63,80.0,190.26,34.16,,3015.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11375.0,Ridgewood - Forest Hills,Queens,1455.0,2062.28,70552.99,168.0,238.12,33.32,,4367.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11377.0,West Queens,Queens,2084.0,2410.12,86468.55,166.0,191.98,36.31,,5739.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11378.0,West Queens,Queens,704.0,2035.07,34593.45,61.0,176.33,32.96,,2136.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11379.0,Ridgewood - Forest Hills,Queens,778.0,2149.44,36195.55,77.0,212.73,33.64,,2313.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11385.0,Ridgewood - Forest Hills,Queens,2039.0,1980.96,102929.91,109.0,105.9,35.92,,5677.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11411.0,Southeast Queens,Queens,652.0,3181.38,20494.26,35.0,170.78,42.08,,1549.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11412.0,Jamaica,Queens,1185.0,3011.67,39346.92,72.0,182.99,40.32,,2939.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11413.0,Southeast Queens,Queens,1252.0,2868.4,43647.97,60.0,137.46,40.28,,3108.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11414.0,Southwest Queens,Queens,785.0,2777.23,28265.56,51.0,180.43,39.17,,2004.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11415.0,Southwest Queens,Queens,509.0,2646.32,19234.25,41.0,213.16,35.23,,1445.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11416.0,Southwest Queens,Queens,674.0,2532.46,26614.42,49.0,184.11,40.87,,1649.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11417.0,Southwest Queens,Queens,854.0,2731.0,31270.63,35.0,111.93,37.57,,2273.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11418.0,Southwest Queens,Queens,1035.0,2716.17,38105.16,86.0,225.69,38.58,,2683.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11419.0,Southwest Queens,Queens,1120.0,2202.61,50848.81,80.0,157.33,39.51,,2835.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11420.0,Southwest Queens,Queens,1296.0,2676.82,48415.71,91.0,187.96,39.02,,3321.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11421.0,Southwest Queens,Queens,1144.0,2710.29,42209.49,91.0,215.59,39.55,,2893.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11422.0,Southeast Queens,Queens,927.0,2748.98,33721.62,40.0,118.62,39.5,,2347.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11423.0,Jamaica,Queens,1024.0,3195.89,32041.14,83.0,259.04,40.57,,2524.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11426.0,Southeast Queens,Queens,484.0,2376.83,20363.28,26.0,127.68,38.55,,1256.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11427.0,Southeast Queens,Queens,749.0,3226.73,23212.38,42.0,180.94,38.21,,1960.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11428.0,Southeast Queens,Queens,641.0,3316.53,19327.45,37.0,191.44,43.45,,1475.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11429.0,Southeast Queens,Queens,885.0,3156.62,28036.33,61.0,217.57,41.07,,2155.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11432.0,Jamaica,Queens,1701.0,2691.65,63195.4,218.0,344.96,40.87,,4162.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11433.0,Jamaica,Queens,889.0,2466.99,36035.76,69.0,191.48,39.11,,2273.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11434.0,Jamaica,Queens,1961.0,2903.63,67536.11,144.0,213.22,38.43,,5103.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11435.0,Jamaica,Queens,1546.0,2681.06,57663.84,128.0,221.98,37.92,,4077.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11436.0,Jamaica,Queens,498.0,2393.38,20807.42,36.0,173.02,37.67,,1322.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11691.0,Rockaway,Queens,2165.0,3343.16,64759.02,287.0,443.18,41.68,,5194.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11692.0,Rockaway,Queens,558.0,2773.33,20120.24,79.0,392.64,38.17,,1462.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11693.0,Rockaway,Queens,314.0,2536.09,12381.27,25.0,201.92,36.68,,856.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11694.0,Rockaway,Queens,665.0,3266.89,20355.78,72.0,353.71,33.32,,1996.0
,,,2020-05-19,2020-5-20,2020-05-20 16:39:00,f9dbf482111d0e7b1329f4b13032491a87d728a8,,11697.0,Rockaway,Queens,95.0,2686.13,3536.69,2.0,56.55,16.3,,583.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10001.0,Chelsea - Clinton,Manhattan,338.0,1434.45,23563.03,17.0,72.15,21.97,,1538.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10002.0,Union Square - Lower East Side,Manhattan,986.0,1284.6,76755.41,141.0,183.7,31.26,,3154.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10003.0,Union Square - Lower East Side,Manhattan,434.0,806.67,53801.62,30.0,55.76,19.56,,2219.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10004.0,Lower Manhattan,Manhattan,30.0,821.78,3650.61,1.0,27.39,19.61,,153.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10005.0,Lower Manhattan,Manhattan,59.0,702.71,8396.11,2.0,23.82,15.86,,372.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10006.0,Lower Manhattan,Manhattan,23.0,665.17,3457.77,0.0,0.0,14.56,,158.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10007.0,Lower Manhattan,Manhattan,49.0,593.96,8249.73,3.0,36.36,14.08,,348.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10009.0,Union Square - Lower East Side,Manhattan,659.0,1121.74,58747.99,65.0,110.64,23.34,,2823.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10010.0,Gramercy Park - Murray Hill,Manhattan,253.0,781.54,32371.86,20.0,61.78,14.86,,1703.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10011.0,Chelsea - Clinton,Manhattan,495.0,999.99,49500.52,33.0,66.67,21.55,,2297.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10012.0,Greenwich Village - Soho,Manhattan,155.0,646.34,23981.2,7.0,29.19,18.11,,856.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10013.0,Greenwich Village - Soho,Manhattan,250.0,861.15,29031.09,18.0,62.0,20.26,,1234.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10014.0,Greenwich Village - Soho,Manhattan,284.0,914.86,31043.16,24.0,77.31,21.21,,1339.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10016.0,Gramercy Park - Murray Hill,Manhattan,645.0,1228.0,52524.35,47.0,89.48,19.0,,3395.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10017.0,Gramercy Park - Murray Hill,Manhattan,134.0,830.89,16127.22,5.0,31.0,15.76,,850.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10018.0,Chelsea - Clinton,Manhattan,200.0,2098.32,9531.44,3.0,31.47,24.42,,819.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10019.0,Chelsea - Clinton,Manhattan,559.0,1375.78,40631.45,43.0,105.83,22.91,,2440.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10021.0,Upper East Side,Manhattan,529.0,1197.49,44175.61,58.0,131.29,19.45,,2720.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10022.0,Gramercy Park - Murray Hill,Manhattan,327.0,1077.97,30334.8,25.0,82.41,18.77,,1742.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10023.0,Upper West Side,Manhattan,535.0,887.6,60274.81,51.0,84.61,18.65,,2869.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10024.0,Upper West Side,Manhattan,619.0,1079.57,57337.68,65.0,113.36,21.31,,2905.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10025.0,Upper West Side,Manhattan,1194.0,1293.14,92333.47,146.0,158.12,24.0,,4975.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10026.0,Central Harlem - Morningside Height,Manhattan,617.0,1581.32,39018.03,38.0,97.39,27.78,,2221.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10027.0,Central Harlem - Morningside Height,Manhattan,971.0,1525.98,63631.04,97.0,152.44,29.23,,3322.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10028.0,Upper East Side,Manhattan,452.0,919.54,49155.08,29.0,59.0,18.64,,2425.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10029.0,East Harlem,Manhattan,1713.0,2172.71,78841.52,187.0,237.18,33.71,,5082.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10030.0,Central Harlem - Morningside Height,Manhattan,477.0,1626.77,29321.91,44.0,150.06,30.28,,1575.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10031.0,Washington Heights - Inwood,Manhattan,1232.0,2034.45,60556.93,115.0,189.9,33.69,,3657.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10032.0,Washington Heights - Inwood,Manhattan,1400.0,2276.7,61492.57,151.0,245.56,33.0,,4242.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10033.0,Washington Heights - Inwood,Manhattan,1258.0,2124.63,59210.43,110.0,185.78,32.42,,3880.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10034.0,Washington Heights - Inwood,Manhattan,675.0,1567.08,43073.65,66.0,153.23,27.53,,2452.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10035.0,East Harlem,Manhattan,913.0,2652.02,34426.65,104.0,302.09,32.34,,2823.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10036.0,Chelsea - Clinton,Manhattan,393.0,1499.36,26211.25,34.0,129.72,23.75,,1655.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10037.0,Central Harlem - Morningside Height,Manhattan,512.0,2479.46,20649.62,63.0,305.09,25.64,,1997.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10038.0,Lower Manhattan,Manhattan,234.0,1061.32,22047.96,26.0,117.92,23.78,,984.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10039.0,Central Harlem - Morningside Height,Manhattan,486.0,1836.91,26457.52,51.0,192.76,29.9,,1625.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10040.0,Washington Heights - Inwood,Manhattan,1063.0,2372.33,44808.28,104.0,232.1,33.46,,3177.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10044.0,Upper East Side,Manhattan,228.0,1948.67,11700.29,32.0,273.5,30.98,,736.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10065.0,Upper East Side,Manhattan,319.0,1097.67,29061.49,25.0,86.02,17.44,,1829.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10069.0,Upper West Side,Manhattan,53.0,836.21,6338.13,2.0,31.56,19.35,,274.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10075.0,Upper East Side,Manhattan,366.0,1548.61,23634.14,42.0,177.71,23.41,,1563.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10128.0,Upper East Side,Manhattan,606.0,987.74,61351.93,34.0,55.42,18.4,,3293.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10280.0,Lower Manhattan,Manhattan,43.0,447.05,9618.7,0.0,0.0,14.57,,295.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10282.0,Lower Manhattan,Manhattan,68.0,1232.9,5515.44,14.0,253.83,26.46,,257.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10301.0,Stapleton - St. George,Staten Island,1103.0,2784.4,39613.55,96.0,242.34,34.25,,3220.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10302.0,Port Richmond,Staten Island,615.0,3275.81,18773.99,30.0,159.8,38.57,,1595.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10303.0,Port Richmond,Staten Island,818.0,3118.37,26231.66,40.0,152.49,36.08,,2267.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10304.0,Stapleton - St. George,Staten Island,1332.0,3137.9,42448.71,151.0,355.72,34.54,,3856.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10305.0,Stapleton - St. George,Staten Island,1188.0,2791.29,42560.99,69.0,162.12,32.26,,3683.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10306.0,South Beach - Tottenville,Staten Island,1403.0,2613.36,53685.66,72.0,134.11,29.23,,4800.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10307.0,South Beach - Tottenville,Staten Island,365.0,2399.02,15214.56,14.0,92.02,30.23,,1207.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10308.0,South Beach - Tottenville,Staten Island,616.0,2078.6,29635.33,25.0,84.36,27.92,,2206.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10309.0,South Beach - Tottenville,Staten Island,816.0,2472.35,33004.98,28.0,84.84,29.33,,2782.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10310.0,Port Richmond,Staten Island,702.0,2940.81,23870.96,29.0,121.49,31.62,,2220.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10312.0,South Beach - Tottenville,Staten Island,1450.0,2404.47,60304.33,57.0,94.52,29.83,,4861.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10314.0,Willowbrook,Staten Island,2547.0,2804.01,90834.29,167.0,183.85,32.88,,7746.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10451.0,High Bridge - Morrisania,Bronx,1543.0,3233.53,47718.77,145.0,303.86,36.45,,4233.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10452.0,High Bridge - Morrisania,Bronx,2231.0,2896.08,77035.04,152.0,197.31,36.76,,6069.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10453.0,Crotona - Tremont,Bronx,2247.0,2767.79,81184.04,148.0,182.3,37.89,,5930.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10454.0,Hunts Point - Mott Haven,Bronx,1088.0,2846.42,38223.41,98.0,256.39,33.04,,3293.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10455.0,Hunts Point - Mott Haven,Bronx,1206.0,2859.56,42174.38,93.0,220.51,36.48,,3306.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10456.0,High Bridge - Morrisania,Bronx,2366.0,2532.05,93441.91,258.0,276.11,34.7,,6818.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10457.0,Crotona - Tremont,Bronx,1958.0,2621.68,74685.06,169.0,226.28,35.62,,5497.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10458.0,Fordham - Bronx Park,Bronx,1937.0,2311.24,83807.74,108.0,128.87,35.62,,5438.0
,,,2020-05-20,2020-5-21,2020-05-21 17:50:00,c5cb7417b5ecb836f9727d6996f97d3cd050ba8d,,10459.0,Hunts Point - Mott Haven,Bronx,1425.0,2946.98,48354.56,150.0,310.21,38.81,,3672.0
