MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10314.0,Bloomfield/Freshkills Park,Staten Island,2655.0,2922.91,90834.29,189.0,208.07,25.01,10615.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10451.0,Concourse/Melrose,Bronx,1614.0,3382.32,47718.77,152.0,318.53,27.78,5810.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10452.0,Concourse/Highbridge,Bronx,2417.0,3137.53,77035.04,158.0,205.1,27.93,8653.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10453.0,Morris Heights/Mount Hope/University Heights,Bronx,2372.0,2921.76,81184.04,158.0,194.62,28.9,8208.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10454.0,Mott Haven/Port Morris,Bronx,1144.0,2992.93,38223.41,102.0,266.85,25.55,4478.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10455.0,Mott Haven,Bronx,1271.0,3013.68,42174.38,99.0,234.74,28.28,4494.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10456.0,Claremont/Morrisania,Bronx,2502.0,2677.6,93441.91,272.0,291.09,26.13,9577.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10457.0,Belmont/Claremont/Mount Hope/Tremont,Bronx,2106.0,2819.84,74685.06,175.0,234.32,26.6,7917.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10458.0,Belmont/Fordham University/Kingsbridge,Bronx,2060.0,2458.01,83807.74,113.0,134.83,26.92,7652.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10459.0,Charlotte Gardens/Hunts Point,Bronx,1493.0,3087.61,48354.56,156.0,322.62,29.27,5100.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10460.0,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1648.0,2743.32,60073.25,116.0,193.1,28.14,5857.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10461.0,Morris Park/Pelham Bay/Westchester Square,Bronx,1892.0,3823.8,49479.56,139.0,280.92,26.81,7058.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10462.0,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2279.0,2947.02,77332.41,166.0,214.66,25.87,8811.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10463.0,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2030.0,2847.63,71287.33,194.0,272.14,23.01,8824.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10464.0,City Island,Bronx,119.0,2733.65,4353.16,7.0,160.8,20.59,578.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10465.0,Country Club/Throgs Neck,Bronx,1487.0,3455.69,43030.43,78.0,181.27,24.95,5961.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10466.0,Edenwald/Wakefield,Bronx,2402.0,3328.41,72166.65,159.0,220.32,29.69,8089.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10467.0,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3404.0,3377.52,100784.05,298.0,295.68,29.34,11602.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10468.0,Fordham/Kingsbridge/University Heights,Bronx,2757.0,3595.41,76681.12,203.0,264.73,27.12,10167.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10469.0,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3012.0,4212.1,71508.25,325.0,454.49,29.33,10269.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10470.0,Wakefield/Woodlawn,Bronx,453.0,3211.91,14103.75,15.0,106.35,24.22,1870.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10471.0,Fieldston/North Riverdale/Riverdale,Bronx,796.0,3746.36,21247.28,71.0,334.16,21.0,3790.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10472.0,Soundview,Bronx,1974.0,2906.62,67913.94,176.0,259.15,30.69,6432.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10473.0,Castle Hill/Clason Point/Soundview,Bronx,1935.0,3124.73,61925.28,122.0,197.01,26.98,7171.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10474.0,Hunts Point,Bronx,325.0,2612.95,12438.07,19.0,152.76,28.63,1135.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,10475.0,Co-op City/Edenwald,Bronx,1709.0,3906.89,43743.21,165.0,377.2,28.28,6044.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11004.0,Bellerose/Douglaston-Little Neck,Queens,594.0,3166.56,18758.55,58.0,309.19,20.43,2907.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11101.0,Astoria (South)/Long Island City/Sunnyside,Queens,636.0,1806.61,35204.11,37.0,105.1,17.1,3720.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11102.0,Astoria (North),Queens,619.0,1896.86,32632.92,76.0,232.89,18.81,3291.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11103.0,Astoria (North)/Astoria (South),Queens,579.0,1582.59,36585.65,48.0,131.2,17.48,3313.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11104.0,Sunnyside,Queens,496.0,2001.96,24775.7,37.0,149.34,20.63,2404.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11105.0,Ditmars Steinway,Queens,493.0,1373.45,35894.88,42.0,117.01,15.33,3215.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11106.0,Astoria (South),Queens,646.0,1670.79,38664.4,45.0,116.39,19.13,3377.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11109.0,Long Island City,Queens,48.0,946.63,5070.64,2.0,39.44,9.96,482.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11201.0,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,706.0,1159.12,60908.15,85.0,139.55,11.1,6360.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11203.0,East Flatbush (North)/East Flatbush (South),Brooklyn,2087.0,2843.62,73392.42,242.0,329.73,26.99,7733.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11204.0,Bensonhurst/Mapleton,Brooklyn,2037.0,2568.0,79322.45,138.0,173.97,22.84,8919.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11205.0,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,733.0,1665.41,44013.21,46.0,104.51,19.43,3773.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11206.0,Williamsburg (South),Brooklyn,1616.0,1890.13,85496.61,148.0,173.11,20.95,7715.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11207.0,Cypress Hills/East New York,Brooklyn,2091.0,2345.31,89156.75,201.0,225.45,25.71,8132.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11208.0,Cypress Hills/East New York,Brooklyn,2399.0,2509.21,95607.69,225.0,235.34,28.29,8479.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11209.0,Bay Ridge/Fort Hamilton,Brooklyn,1139.0,1697.94,67081.12,108.0,161.0,17.77,6409.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11210.0,Flatlands/Midwood,Brooklyn,1700.0,2533.94,67089.29,134.0,199.73,26.14,6503.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11211.0,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2089.0,2097.5,99594.67,127.0,127.52,18.51,11283.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11212.0,Ocean Hill-Brownsville,Brooklyn,1891.0,2375.93,79589.99,219.0,275.16,25.3,7474.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11213.0,Crown Heights (East),Brooklyn,1403.0,2177.69,64425.94,135.0,209.54,24.26,5784.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11214.0,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1547.0,1657.5,93333.46,176.0,188.57,21.52,7189.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11215.0,Gowanus/Park Slope/Windsor Terrace,Brooklyn,625.0,893.72,69932.3,44.0,62.92,12.97,4819.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11216.0,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,737.0,1327.03,55537.72,69.0,124.24,17.36,4245.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11217.0,Boerum Hill/Park Slope,Brooklyn,622.0,1310.12,47476.67,80.0,168.5,17.56,3543.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11218.0,Kensington/Windsor Terrace,Brooklyn,1741.0,2296.64,75806.47,132.0,174.13,22.99,7573.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11219.0,Borough Park,Brooklyn,3067.0,3302.89,92858.07,214.0,230.46,21.3,14399.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11220.0,Sunset Park,Brooklyn,1559.0,1583.55,98450.0,156.0,158.46,24.11,6466.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11221.0,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1313.0,1607.64,81672.44,130.0,159.17,20.69,6346.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11222.0,Greenpoint,Brooklyn,447.0,1229.74,36349.16,30.0,82.53,12.6,3548.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11223.0,Gravesend/Homecrest,Brooklyn,1720.0,2151.15,79957.11,138.0,172.59,23.97,7175.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11224.0,Brighton Beach/Coney Island/Seagate,Brooklyn,1177.0,2645.7,44487.34,200.0,449.57,25.31,4650.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11225.0,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1156.0,2003.07,57711.49,128.0,221.79,23.78,4861.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11226.0,Flatbush/Prospect Lefferts Gardens,Brooklyn,2271.0,2292.52,99061.32,264.0,266.5,25.55,8890.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11228.0,Bath Beach/Dyker Heights,Brooklyn,675.0,1526.63,44215.08,77.0,174.15,21.19,3185.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11229.0,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1780.0,2096.36,84909.16,139.0,163.7,15.63,11389.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11230.0,Midwood,Brooklyn,2368.0,2655.73,89165.77,206.0,231.03,22.94,10323.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11231.0,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,424.0,1146.11,36994.7,33.0,89.2,14.84,2858.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11232.0,Sunset Park,Brooklyn,538.0,1903.0,28271.09,40.0,141.49,24.71,2177.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11233.0,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1260.0,1746.47,72145.54,128.0,177.42,24.54,5134.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11234.0,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2248.0,2358.75,95304.8,183.0,192.02,26.02,8641.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11235.0,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2049.0,2576.06,79540.14,275.0,345.74,23.26,8810.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11236.0,Canarsie,Brooklyn,2733.0,2821.98,96846.99,277.0,286.02,28.23,9680.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11237.0,Bushwick/East Williamsburg,Brooklyn,984.0,1940.99,50695.72,112.0,220.93,22.02,4469.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11238.0,Clinton Hill/Prospect Heights,Brooklyn,790.0,1462.54,54015.79,98.0,181.43,16.87,4683.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11239.0,East New York,Brooklyn,518.0,4172.92,12413.37,78.0,628.35,26.07,1987.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11354.0,Flushing/Murray Hill,Queens,1197.0,2156.05,55518.32,271.0,488.13,23.65,5062.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11355.0,Flushing/Murray Hill/Queensboro Hill,Queens,1292.0,1614.72,80013.97,148.0,184.97,27.34,4725.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11356.0,College Point,Queens,564.0,2418.24,23322.74,41.0,175.79,26.39,2137.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11357.0,Whitestone,Queens,814.0,2036.24,39975.56,84.0,210.13,22.82,3567.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11358.0,Auburndale/Murray Hill,Queens,572.0,1609.39,35541.5,37.0,104.1,20.94,2732.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11360.0,Bayside (North),Queens,316.0,1675.22,18863.17,16.0,84.82,18.06,1750.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11361.0,Bayside (North)/Bayside (South),Queens,455.0,1626.63,27971.99,41.0,146.58,19.77,2302.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11362.0,Douglaston-Little Neck,Queens,324.0,1826.59,17738.01,20.0,112.75,21.95,1476.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11363.0,Douglaston-Little Neck,Queens,98.0,1368.9,7159.03,4.0,55.87,18.81,521.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11364.0,Bayside (South)/Oakland Gardens,Queens,463.0,1339.6,34562.6,26.0,75.23,19.38,2389.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11365.0,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,836.0,1897.81,44050.79,57.0,129.4,22.29,3751.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11366.0,Fresh Meadows/Hillcrest,Queens,389.0,2823.47,13777.39,22.0,159.68,27.77,1401.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11367.0,Kew Gardens Hills/Pomonok,Queens,1033.0,2457.23,42039.24,58.0,137.97,25.16,4106.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11368.0,Corona/North Corona,Queens,4570.0,4095.2,111594.1,400.0,358.44,32.73,13963.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11369.0,Airport/East Elmhurst,Queens,1615.0,4429.24,36462.23,164.0,449.78,32.78,4927.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11370.0,Jackson Heights/Rikers Island,Queens,1336.0,4078.31,32758.65,51.0,155.68,31.88,4191.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11372.0,Jackson Heights,Queens,2536.0,4053.52,62562.88,235.0,375.62,29.64,8556.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11373.0,Elmhurst,Queens,3236.0,3484.22,92875.81,291.0,313.32,28.81,11234.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11374.0,Rego Park,Queens,1073.0,2551.87,42047.63,89.0,211.66,24.35,4407.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11375.0,Forest Hills,Queens,1509.0,2138.82,70552.99,179.0,253.71,23.72,6363.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11377.0,Woodside,Queens,2265.0,2619.45,86468.55,178.0,205.86,23.95,9457.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11378.0,Maspeth,Queens,743.0,2147.81,34593.45,66.0,190.79,22.18,3350.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11379.0,Middle Village,Queens,807.0,2229.56,36195.55,83.0,229.31,23.95,3369.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11385.0,Glendale/Ridgewood,Queens,2167.0,2105.32,102929.91,120.0,116.58,25.43,8520.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11411.0,Cambria Heights,Queens,681.0,3322.88,20494.26,37.0,180.54,30.98,2198.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11412.0,St. Albans,Queens,1237.0,3143.83,39346.92,77.0,195.7,30.34,4077.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11413.0,Laurelton/Rosedale,Queens,1319.0,3021.9,43647.97,69.0,158.08,30.58,4313.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11414.0,Hamilton Beach/Howard Beach/Lindenwood,Queens,802.0,2837.38,28265.56,52.0,183.97,30.17,2658.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11415.0,Kew Gardens,Queens,537.0,2791.89,19234.25,45.0,233.96,25.32,2121.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11416.0,Ozone Park,Queens,714.0,2682.76,26614.42,50.0,187.87,29.73,2402.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11417.0,Ozone Park,Queens,886.0,2833.33,31270.63,38.0,121.52,27.18,3260.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11418.0,Richmond Hill,Queens,1096.0,2876.25,38105.16,94.0,246.69,29.16,3758.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11419.0,Richmond Hill/South Ozone Park,Queens,1200.0,2359.94,50848.81,86.0,169.13,29.0,4138.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11420.0,South Ozone Park,Queens,1357.0,2802.81,48415.71,97.0,200.35,29.75,4562.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11421.0,Woodhaven,Queens,1190.0,2819.27,42209.49,95.0,225.07,29.3,4061.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11422.0,Rosedale,Queens,978.0,2900.22,33721.62,41.0,121.58,29.09,3362.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11423.0,Hollis/Holliswood,Queens,1078.0,3364.42,32041.14,91.0,284.01,30.66,3516.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11426.0,Bellerose,Queens,498.0,2445.58,20363.28,29.0,142.41,27.62,1803.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11427.0,Bellerose/Hollis Hills/Holliswood,Queens,785.0,3381.82,23212.38,45.0,193.86,28.42,2762.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11428.0,Queens Village,Queens,676.0,3497.62,19327.45,40.0,206.96,32.25,2096.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11429.0,Queens Village,Queens,953.0,3399.16,28036.33,61.0,217.57,29.55,3225.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11432.0,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1830.0,2895.78,63195.4,229.0,362.37,28.09,6515.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11433.0,Jamaica,Queens,951.0,2639.05,36035.76,76.0,210.9,28.22,3370.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11434.0,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2098.0,3106.49,67536.11,160.0,236.91,29.08,7215.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11435.0,Briarwood/Jamaica,Queens,1633.0,2831.93,57663.84,140.0,242.79,27.39,5962.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11436.0,South Jamaica/South Ozone Park,Queens,528.0,2537.56,20807.42,38.0,182.63,28.3,1866.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11691.0,Edgemere/Far Rockaway,Queens,2361.0,3645.82,64759.02,311.0,480.24,27.03,8735.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11692.0,Arverne/Edgemere,Queens,615.0,3056.62,20120.24,85.0,422.46,23.89,2574.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11693.0,Arverne/Broad Channel,Queens,327.0,2641.09,12381.27,26.0,209.99,27.2,1202.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11694.0,Belle Harbor-Neponsit/Rockaway Park,Queens,712.0,3497.78,20355.78,78.0,383.18,26.62,2675.0
,,,2020-06-11,2020-6-12,2020-6-12 16:56,b92f6e5cd8d625fba712128a54da8236694c5941,,11697.0,Breezy Point,Queens,108.0,3053.7,3536.69,3.0,84.83,9.29,1162.0
,,,2020-06-12,2020-6-13,2020-6-13 16:32,9b7a380c44801db4cf3fdd87fe97747542e20e03,,10001.0,Chelsea/NoMad/West Chelsea,Manhattan,377.0,1599.96,23563.03,21.0,89.12,14.03,2688.0
,,,2020-06-12,2020-6-13,2020-6-13 16:32,9b7a380c44801db4cf3fdd87fe97747542e20e03,,10002.0,Chinatown/Lower East Side,Manhattan,1064.0,1386.22,76755.41,152.0,198.03,19.22,5535.0
,,,2020-06-12,2020-6-13,2020-6-13 16:32,9b7a380c44801db4cf3fdd87fe97747542e20e03,,10003.0,East Village/Gramercy/Greenwich Village,Manhattan,453.0,841.98,53801.62,33.0,61.34,11.01,4113.0
